id,catalog_number,dimensions
5101024,UCFL213,Total Length H:258.00 mm 10.156 in|Total Height L:155.00 mm 6.094 in|Total Width A:50.00 mm 1.969 in|Bolt Hole Spacing J:210.00 mm 8.266 in|Bolt Hole Size N:23.00 mm 0.906 in|Flange Thickness A1:20.00 mm 0.781 in|Center of Bearing from Housing End A2:30.00 mm 1.188 in|Inside Ring Width B:65.10 mm 2.563 in|Total Width Ao:69.70 mm 2.750 in|Center of Bearing from Bearing End S:25.4 mm 1.000 in
5118852,23164EMBW509C08,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:176 mm 6.929 in|B - Outer Ring Width:176.000 mm 6.9290 in
5100867,UCFL210,Total Length H:197.00 mm 7.756 in|Total Height L:115.00 mm 4.528 in|Total Width A:40.00 mm 1.575 in|Bolt Hole Spacing J:157.00 mm 6.181 in|Bolt Hole Size N:19.00 mm 0.748 in|Flange Thickness A1:15.00 mm 0.591 in|Center of Bearing from Housing End A2:22.00 mm 0.866 in|Inside Ring Width B:51.6 mm 2.031 in|Total Width Ao:54.60 mm 2.156 in|Center of Bearing from Bearing End S:19 mm 0.748 in|Bolt Size:M16 
5100868,UCFL211,Total Length H:224.00 mm 8.819 in|Total Height L:130.00 mm 5.118 in|Total Width A:43.00 mm 1.693 in|Bolt Hole Spacing J:184.00 mm 7.244 in|Bolt Hole Size N:19.00 mm 0.748 in|Flange Thickness A1:18.00 mm 0.709 in|Center of Bearing from Housing End A2:25.00 mm 0.984 in|Inside Ring Width B:55.6 mm 2.189 in|Total Width Ao:58.7 mm 2.312 in|Center of Bearing from Bearing End S:22.2 mm 0.874 in|Bolt Size:M16 
5100879,UCFC213,Total Height L:205.00 mm 8.071 in|Nose Outside Diameter H3:145.00 mm 5.709 in|Bolt Circle Diameter J:170.00 mm 6.693 in|Bolt Hole Spacing J1:120.20 mm 4.732 in|Bolt Hole Size N:19.00 mm 0.748 in|Flange Width A1:36.00 mm 1.417 in|Center of Bearing from Housing End A2:16.00 mm 0.630 in|Nose Width A3:14.00 mm 0.551 in|Inside Ring Width B:65.10 mm 2.563 in|Width A4:55.70 mm 2.193 in|Center of Bearing from Bearing End S:25.4 mm 1.000 in
5117738,E-PF-TRB-1 7/8,Dimension B :3-1/2 in|Dimension H :6-3/8 in|Dimension A :2-29/32 in|Dimension N:3.800 in|Dimension J :5-3/8 in|Dimension A:1-3/16 in|Bolt Diameter :7/16 in|Dimension E :1-9/16 in|Dimension A:9/16 in|Dimension D :4-1/2 in|Dimension d:3-7/16 in|Dimension A:1-1/32 in
5117592,22228EJW33C3,d - Bore:140.000 mm 5.5118 in|D - Outer Diameter:250.000 mm 9.8425 in|B' - Inner Ring Width:68 mm 2.6772 in|B - Outer Ring Width:68.000 mm 2.6772 in
5118538,24028EJW841,d - Bore:140.000 mm 5.5118 in|D - Outer Diameter:210.000 mm 8.2677 in|B' - Inner Ring Width:69 mm 2.7165 in|B - Outer Ring Width:69.000 mm 2.7165 in
5118389,22234KEMW33,d - Bore:170.000 mm 6.6929 in|D - Outer Diameter:310.000 mm 12.2047 in|B' - Inner Ring Width:86 mm 3.3858 in|B - Outer Ring Width:86.000 mm 3.3858 in
5116816,22214KEJW33,d - Bore:70.000 mm 2.7559 in|D - Outer Diameter:125.000 mm 4.9213 in|B' - Inner Ring Width:31 mm 1.2205 in|B - Outer Ring Width:31.000 mm 1.2205 in
5077218,SAS 3/4,Shaft Height H:33.34 mm 1.313 in|Total Length L:127.00 mm 5.000 in|Total Width A:1.252 in 31.8 mm|Bolt Hole Spacing J:96 mm 3.780 in|Bolt Hole Width N:11.1 mm 0.437 in|Bolt Hole Length N1:19.8 mm 0.780 in|Base Height H1:13.5 mm 0.531 in|Total Height H2:64.3 mm 2.531 in|Dimension L1:42.3 mm 1.665 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:8.7 mm 0.343 in
5118657,23152EJW507C08,d - Bore:260.000 mm 10.2360 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:144 mm 5.669 in|B - Outer Ring Width:144.000 mm 5.6690 in
5110699,6010-Z-NR,Outside Diameter D:80.000 mm|Outside Ring Width B:16.000 mm|Radius Rs min:1.000 mm|Snap Ring Diameter D2 max:86.600 mm|Snap Ring Width f max:1.700 mm
5118097,22330EMBW33,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:320.000 mm 12.5984 in|B' - Inner Ring Width:108 mm 4.252 in|B - Outer Ring Width:108.000 mm 4.2520 in
5082522,6206-ZZ,Outside Diameter D:62.000 mm|Outside Ring Width B:16.000 mm|Radius Rs min:1.000 mm
5119617,23248EJW33W45A,d - Bore:240.000 mm 9.4490 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:160 mm 6.299 in|B - Outer Ring Width:160.000 mm 6.2990 in
5081994,61904-2RS,Outside Diameter D:37.000 mm|Outside Ring Width B:9.000 mm|Radius Rs min:0.300 mm
5111004,6309-NR,Outside Diameter D:100.000 mm|Outside Ring Width B:25.000 mm|Radius Rs min:1.500 mm|Snap Ring Diameter D2 max:106.500 mm|Snap Ring Width f max:2.460 mm
5081692,16101-ZZ,Outside Diameter D:30.000 mm|Outside Ring Width B:8.000 mm|Radius Rs min:0.300 mm
5117997,E-TTU-TRB-2 7/16,Dimension B :4 in|Dimension H :7-7/16 in|Dimension H:6-1/4 in|Dimension H2:3.05 in|Dimension d:4-1/16 in|Dimension A :2 in|Dimension A:2 in|Housing Width :3 in|Dimension L :7-1/2 in|Dimension L:7 in|Dimension L2:3.46 in
5117463,E-TU-TRB-2 3/4,Dimension B :4-1/2 in|Dimension L :9-3/16 in|Dimension A:1-13/16 in|Dimension L:4-3/4 in|Dimension L:5-7/8 in|Dimension N :1-11/16 in|Dimension L:1-1/8 in|Dimension N:1-1/2 in|Dimension H:4-15/16 in|Dimension N:2-3/4 in|Dimension d:4-23/32 in|Dimension H:5-15/16 in|Dimension H :6-3/4 in|Dimension A:3 in
5077283,1111KR,Outside Diameter D:3.346 in 85.000 mm|Inside Ring Width B:42.86 mm 1.687 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:21.4 mm 0.843 in|Dimension S1:35 mm 1.378 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5078378,23192YMBW507C08,d - Bore:460.000 mm 18.1100 in|D - Outer Diameter:760.000 mm 29.9210 in|B' - Inner Ring Width:240 mm 9.449 in|B - Outer Ring Width:240.000 mm 9.4490 in
5059621,RAE25RR,Outside Diameter D:2.047 in 52.000 mm|Inside Ring Width B:21.44 mm 0.844 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:7.49 mm 0.295 in|Dimension S1:23.51 mm 0.926 in|Set Screw Size:M6X1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5118739,23064EMBW509C08,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:480.000 mm 18.8980 in|B' - Inner Ring Width:121 mm 4.764 in|B - Outer Ring Width:121.000 mm 4.7640 in
5120141,24060KEJW33W45A,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:160 mm 6.299 in|B - Outer Ring Width:160.000 mm 6.2990 in
5082450,6302-2RS,Outside Diameter D:42.000 mm|Outside Ring Width B:13.000 mm|Radius Rs min:1.000 mm
5110941,6234M,Outside Diameter D:310.000 mm|Outside Ring Width B:52.000 mm|Radius Rs min:4.000 mm
5082040,61805-ZZ,Outside Diameter D:37.000 mm|Outside Ring Width B:7.000 mm|Radius Rs min:0.300 mm
5081639,6320-ZZ,Outside Diameter D:215.000 mm|Outside Ring Width B:47.000 mm|Radius Rs min:3.000 mm
5078344,23284KYMBW906A,d - Bore:420.000 mm 16.5350 in|D - Outer Diameter:760.000 mm 29.9210 in|B' - Inner Ring Width:272 mm 10.709 in|B - Outer Ring Width:272.000 mm 10.7090 in
5081784,6205-Z,Outside Diameter D:52.000 mm|Outside Ring Width B:15.000 mm|Radius Rs min:1.000 mm
5116951,23220EMW33,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:60.3 mm 2.374 in|B - Outer Ring Width:60.300 mm 2.3740 in
5117935,23232EMW33,d - Bore:160.000 mm 6.2992 in|D - Outer Diameter:290.000 mm 11.4173 in|B' - Inner Ring Width:104 mm 4.0945 in|B - Outer Ring Width:104.000 mm 4.0945 in
5119860,22248KEJW33W45A,d - Bore:240.000 mm 9.4490 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:120 mm 4.724 in|B - Outer Ring Width:120.000 mm 4.7240 in
5079995,RCJT 1/2,Total Width A:23.6 mm 0.929 in|Total Length H:98.4 mm 3.874 in|Total Height L:54 mm 2.126 in|Bolt Hole Spacing J:76.2 mm 3.000 in|Bolt Hole Size N:10.7 mm 0.421 in|Flange Thickness A1:10.3 mm 0.406 in|Center of Bearing from Housing End A2:0.678 mm 0.027 in|Inside Ring Width B:0 mm 0.000 in
5117737,E-PF-TRB-1 3/4,Dimension B :3-1/2 in|Dimension H :6-3/8 in|Dimension A :2-29/32 in|Dimension N:3.800 in|Dimension J :5-3/8 in|Dimension A:1-3/16 in|Bolt Diameter :7/16 in|Dimension E :1-9/16 in|Dimension A:9/16 in|Dimension D :4-1/2 in|Dimension d:3-7/16 in|Dimension A:1-1/32 in
5117735,E-PF-TRB-1 3/8,Dimension B :3 in|Dimension H :5-1/4 in|Dimension A :2-15/32 in|Dimension N:3.090 in|Dimension J :4-3/8 in|Dimension A:7/8 in|Bolt Diameter :3/8 in|Dimension E :1-1/2 in|Dimension A:1/2 in|Dimension D :3-5/8 in|Dimension d:2-3/4 in|Dimension A:1-1/32 in
5116176,6318-ZZ,Outside Diameter D:190.000 mm|Outside Ring Width B:43.000 mm|Radius Rs min:3.000 mm
5118310,22240KEMBW33,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:360.000 mm 14.1732 in|B' - Inner Ring Width:98 mm 3.8583 in|B - Outer Ring Width:98.000 mm 3.8583 in
5110709,6012-NR,Outside Diameter D:95.000 mm|Outside Ring Width B:18.000 mm|Radius Rs min:1.100 mm|Snap Ring Diameter D2 max:101.6 mm|Snap Ring Width f max:2.460 mm
5116866,21316EJW33,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:170.000 mm 6.6929 in|B' - Inner Ring Width:39 mm 1.5354 in|B - Outer Ring Width:39.000 mm 1.5354 in
5116381,22208KEJW33,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:80.000 mm 3.1496 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5116384,22210EJW33C3,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5118536,23956EMBW33,d - Bore:280.000 mm 11.0236 in|D - Outer Diameter:380.000 mm 14.9606 in|B' - Inner Ring Width:75 mm 2.9528 in|B - Outer Ring Width:75.000 mm 2.9528 in
5117240,24130EJW841,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:250.000 mm 9.8425 in|B' - Inner Ring Width:100 mm 3.937 in|B - Outer Ring Width:100.000 mm 3.9370 in
5117401,23028EJW33,d - Bore:140.000 mm 5.5118 in|D - Outer Diameter:210.000 mm 8.2677 in|B' - Inner Ring Width:53 mm 2.0866 in|B - Outer Ring Width:53.000 mm 2.0866 in
5110747,6022-NR,Outside Diameter D:170.000 mm|Outside Ring Width B:28.000 mm|Radius Rs min:2.000 mm|Snap Ring Diameter D2 max:182.900 mm|Snap Ring Width f max:3.100 mm
5116447,22308EMW33,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5080008,VCJT 1/2,Total Width A:23.6 mm 0.929 in|Total Length H:98.4 mm 3.874 in|Total Height L:53.9 mm 2.122 in|Bolt Hole Spacing J:76.2 mm 3.000 in|Bolt Hole Size N:10.7 mm 0.421 in|Flange Thickness A1:10.3 mm 0.406 in|Center of Bearing from Housing End A2:17.1 mm 0.673 in|Inside Ring Width B:28.6 mm 1.126 in|Center of Bearing from Bearing End S:17.1 mm 0.673 in
5119390,22326EJW33,d - Bore:130.000 mm 5.1181 in|D - Outer Diameter:280.000 mm 11.0236 in|B' - Inner Ring Width:93 mm 3.6614 in|B - Outer Ring Width:93.000 mm 3.6614 in
5117548,23126EJW33,d - Bore:130.000 mm 5.1181 in|D - Outer Diameter:210.000 mm 8.2677 in|B' - Inner Ring Width:64 mm 2.5197 in|B - Outer Ring Width:64.000 mm 2.5197 in
5117690,22322KEJW33,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:240.000 mm 9.4488 in|B' - Inner Ring Width:80 mm 3.1496 in|B - Outer Ring Width:80.000 mm 3.1496 in
5119988,23172KEJW906A,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5119267,22264EMBW33W45A,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:150 mm 5.906 in|B - Outer Ring Width:150.000 mm 5.9060 in
5118151,23148KEMBW507C08,d - Bore:240.000 mm 9.4488 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:128 mm 5.0394 in|B - Outer Ring Width:128.000 mm 5.0394 in
5120276,22313KEMW33,d - Bore:65.000 mm 2.5591 in|D - Outer Diameter:140.000 mm 5.5118 in|B' - Inner Ring Width:48 mm 1.8898 in|B - Outer Ring Width:48.000 mm 1.8898 in
5119637,23040EJW33,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:310.000 mm 12.2047 in|B' - Inner Ring Width:82 mm 3.2283 in|B - Outer Ring Width:82.000 mm 3.2283 in
5111067,6332M,Outside Diameter D:340.000 mm|Outside Ring Width B:68.000 mm|Radius Rs min:4.000 mm
5116627,22217EJW33,d - Bore:85.000 mm 3.3465 in|D - Outer Diameter:150.000 mm 5.9055 in|B' - Inner Ring Width:36 mm 1.4173 in|B - Outer Ring Width:36.000 mm 1.4173 in
5119314,24076EMBW33W45A,d - Bore:380.000 mm 14.9610 in|D - Outer Diameter:560.000 mm 22.0470 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118378,22238EJW33,d - Bore:190.000 mm 7.4803 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:92 mm 3.622 in|B - Outer Ring Width:92.000 mm 3.6220 in
5082487,6000-ZZ,Outside Diameter D:26.000 mm|Outside Ring Width B:8.000 mm|Radius Rs min:0.300 mm
5117110,E-P4B-TRB-2 3/4,Dimension B :4-1/2 in|Dimension L :12 in|Dimension A :4 in|Dimension J Min. :9-3/16 in|Dimension J Max. :9-13/16 in|Bolt Diameter :5/8 in|Dimension N :11/16 in|Dimension N:1 in|Dimension N:2-1/8 in|Dimension H:1-7/8 in|Dimension H:6-1/4 in|Dimension d:4-23/32 in|Dimension H :3-1/8 in
5067930,24092YMBW33W45A,d - Bore:460.000 mm 18.1100 in|D - Outer Diameter:680.000 mm 26.7720 in|B' - Inner Ring Width:218 mm 8.583 in|B - Outer Ring Width:218.000 mm 8.5830 in
5119820,23064KEJW507C08,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:480.000 mm 18.8980 in|B' - Inner Ring Width:121 mm 4.764 in|B - Outer Ring Width:121.000 mm 4.7640 in
5082300,6312-2RS,Outside Diameter D:130.000 mm|Outside Ring Width B:31.000 mm|Radius Rs min:2.100 mm
5118205,23036EMW33,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:280.000 mm 11.0236 in|B' - Inner Ring Width:74 mm 2.9134 in|B - Outer Ring Width:74.000 mm 2.9134 in
5118313,23940EMW509C08,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:280.000 mm 11.0236 in|B' - Inner Ring Width:60 mm 2.3622 in|B - Outer Ring Width:60.000 mm 2.3622 in
5081821,6302-Z,Outside Diameter D:42.000 mm|Outside Ring Width B:13.000 mm|Radius Rs min:1.000 mm
5082004,61901-2RS,Outside Diameter D:24.000 mm|Outside Ring Width B:6.000 mm|Radius Rs min:0.300 mm
5118010,E-TTU-TRB-2,Dimension B :3-1/2 in|Dimension H :6-3/8 in|Dimension H:5-3/16 in|Dimension H2:2.39 in|Dimension d:3-7/16 in|Dimension A :1-3/4 in|Dimension A:1-3/4 in|Housing Width :2-9/16 in|Dimension L :6-1/2 in|Dimension L:6 in|Dimension L2:3.4 in
5079826,SAK 5/8,Shaft Height H:26.99 mm 1.063 in|Total Length L:123.8 mm 4.874 in|Total Width A:1.189 in 30.2 mm|Bolt Hole Spacing J:92.1 mm 3.626 in|Bolt Hole Width N:11.1 mm 0.437 in|Bolt Hole Length N1:22.2 mm 0.874 in|Base Height H1:8.7 mm 0.343 in|Total Height H2:53.2 mm 2.094 in|Dimension L1:41.3 mm 1.626 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:7.9 mm 0.311 in
5059847,RA106RR,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:25.4 mm 1.000 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:9.5 mm 0.374 in|Dimension S1:29.4 mm 1.157 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5110766,6038M,Outside Diameter D:290.000 mm|Outside Ring Width B:46.000 mm|Radius Rs min:2.100 mm
5118156,23140KEMBW33,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:112 mm 4.4094 in|B - Outer Ring Width:112.000 mm 4.4094 in
5110830,6206-NR,Outside Diameter D:62.000 mm|Outside Ring Width B:16.000 mm|Radius Rs min:1.000 mm|Snap Ring Diameter D2 max:67.700 mm|Snap Ring Width f max:1.700 mm
5081755,6013-Z,Outside Diameter D:100.000 mm|Outside Ring Width B:18.000 mm|Radius Rs min:1.100 mm
5069493,VCJT 5/8,Total Width A:23.6 mm 0.929 in|Total Length H:98.4 mm 3.874 in|Total Height L:53.9 mm 2.122 in|Bolt Hole Spacing J:76.2 mm 3.000 in|Bolt Hole Size N:10.7 mm 0.421 in|Flange Thickness A1:10.3 mm 0.406 in|Center of Bearing from Housing End A2:17.1 mm 0.673 in|Inside Ring Width B:28.6 mm 1.126 in|Center of Bearing from Bearing End S:17.1 mm 0.673 in
5117453,E-4BF-TRB-1 5/8,Dimension B :3-3/8 in|Dimension L :5-3/8 in|Dimension A :2-31/32 in|Dimension J :4-1/8 in|Dimension A:1/8 in|Bolt Diameter :1/2 in|Dimension A:1-3/16 in|Dimension D :4-3/16 in|Dimension d:3-3/16 in
5081737,6005-Z,Outside Diameter D:47.000 mm|Outside Ring Width B:12.000 mm|Radius Rs min:0.600 mm
5118462,22240KEMBW507C08,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:360.000 mm 14.1732 in|B' - Inner Ring Width:98 mm 3.8583 in|B - Outer Ring Width:98.000 mm 3.8583 in
5081768,6200-RS,Outside Diameter D:30.000 mm|Outside Ring Width B:9.000 mm|Radius Rs min:0.600 mm
5073123,LAK 3/4,Shaft Height H:31.75 mm 1.250 in|Total Length L:127.00 mm 5.000 in|Total Width A:1.311 in 33.3 mm|Bolt Hole Spacing J:96 mm 3.780 in|Bolt Hole Width N:11.1 mm 0.437 in|Bolt Hole Length N1:20.2 mm 0.795 in|Base Height H1:13.5 mm 0.531 in|Total Height H2:64.3 mm 2.531 in|Dimension L1:42.3 mm 1.665 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:17.1 mm 0.673 in
5082192,6006,Outside Diameter D:55.000 mm|Outside Ring Width B:13.000 mm|Radius Rs min:1.000 mm
5082203,6008,Outside Diameter D:68.000 mm|Outside Ring Width B:15.000 mm|Radius Rs min:1.000 mm
5082519,6007,Outside Diameter D:62.000 mm|Outside Ring Width B:14.000 mm|Radius Rs min:1.000 mm
5082284,6001,Outside Diameter D:28.000 mm|Outside Ring Width B:8.000 mm|Radius Rs min:0.300 mm
5111083,6409-NR,Outside Diameter D:120.000 mm|Outside Ring Width B:29.000 mm|Radius Rs min:2.000 mm|Snap Ring Diameter D2 max:129.700 mm|Snap Ring Width f max:2.820 mm
5081742,6007-Z,Outside Diameter D:62.000 mm|Outside Ring Width B:14.000 mm|Radius Rs min:1.000 mm
5082388,6009,Outside Diameter D:75.000 mm|Outside Ring Width B:16.000 mm|Radius Rs min:1.000 mm
5082408,6002,Outside Diameter D:32.000 mm|Outside Ring Width B:9.000 mm|Radius Rs min:0.300 mm
5082456,6004,Outside Diameter D:42.000 mm|Outside Ring Width B:12.000 mm|Radius Rs min:0.600 mm
5119229,23980EMBW509C08,d - Bore:400.000 mm 15.7480 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:106 mm 4.173 in|B - Outer Ring Width:106.000 mm 4.1730 in
5119281,22264EMBW525C08,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:150 mm 5.906 in|B - Outer Ring Width:150.000 mm 5.9060 in
5081961,625-ZZ,Outside Diameter D:16.000 mm|Outside Ring Width B:5.000 mm|Radius Rs min:0.300 mm
5077307,YA014RR,Outside Diameter D:2.047 in 52.000 mm|Inside Ring Width B:28.2 mm 1.110 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:8.84 mm 0.348 in|Dimension S1:19.36 mm 0.762 in|Set Screw Distance S2:6.35 mm 0.250 in|Set Screw Size:M6X1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5082001,61902-2RS,Outside Diameter D:28.000 mm|Outside Ring Width B:7.000 mm|Radius Rs min:0.300 mm
5120350,23244KEJW507C08,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:144 mm 5.6693 in|B - Outer Ring Width:144.000 mm 5.6693 in
5118502,23940EM2NW502,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:280.000 mm 11.0236 in|B' - Inner Ring Width:60 mm 2.3622 in|B - Outer Ring Width:60.000 mm 2.3622 in
5082504,6003,Outside Diameter D:35.000 mm|Outside Ring Width B:10.000 mm|Radius Rs min:0.300 mm
5110816,6204-Z-NR,Outside Diameter D:47.000 mm|Outside Ring Width B:14.000 mm|Radius Rs min:1.000 mm|Snap Ring Diameter D2 max:52.700 mm|Snap Ring Width f max:1.120 mm
5111054,6321M,Outside Diameter D:225.000 mm|Outside Ring Width B:49.000 mm|Radius Rs min:3.000 mm
5116750,23022KEJW33,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:170.000 mm 6.6929 in|B' - Inner Ring Width:45 mm 1.7717 in|B - Outer Ring Width:45.000 mm 1.7717 in
5117048,E-P2B-TRB-1 3/8,Dimension B :3 in|Dimension L :7-3/8 in|Dimension A :2-1/8 in|Dimension J Min. :5-5/8 in|Dimension J Max. :5-7/8 in|Bolt Diameter :1/2 in|Dimension N :5/8 in|Dimension N:3/4 in|Dimension H:1-1/8 in|Dimension H:3-3/4 in|Dimension d:2-3/4 in|Dimension H :1-7/8 in
5081657,62212-2RS,Outside Diameter D:110.000 mm|Outside Ring Width B:28.000 mm|Radius Rs min:1.500 mm
5120178,24048EJW33,d - Bore:240.000 mm 9.4488 in|D - Outer Diameter:360.000 mm 14.1732 in|B' - Inner Ring Width:118 mm 4.6457 in|B - Outer Ring Width:118.000 mm 4.6457 in
5116945,E-P2B-TRB-1 3/4,Dimension B :3-1/2 in|Dimension L :8-7/8 in|Dimension A :2-1/2 in|Dimension J Min. :6-7/8 in|Dimension J Max. :7-1/8 in|Bolt Diameter :5/8 in|Dimension N :3/4 in|Dimension N:7/8 in|Dimension H:1-5/16 in|Dimension H:4-1/2 in|Dimension d:3-7/16 in|Dimension H :2-1/4 in
5119777,22344KEJW33W45A,d - Bore:220.000 mm 8.6610 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:145 mm 5.709 in|B - Outer Ring Width:145.000 mm 5.7090 in
5110977,6304-NR,Outside Diameter D:52.000 mm|Outside Ring Width B:15.000 mm|Radius Rs min:1.100 mm|Snap Ring Diameter D2 max:57.900 mm|Snap Ring Width f max:1.120 mm
5117248,23032EMW33,d - Bore:160.000 mm 6.2992 in|D - Outer Diameter:240.000 mm 9.4488 in|B' - Inner Ring Width:60 mm 2.3622 in|B - Outer Ring Width:60.000 mm 2.3622 in
5082246,6217,Outside Diameter D:150.000 mm|Outside Ring Width B:28.000 mm|Radius Rs min:2.000 mm
5082517,6216,Outside Diameter D:140.000 mm|Outside Ring Width B:26.000 mm|Radius Rs min:2.000 mm
5081614,6219,Outside Diameter D:170.000 mm|Outside Ring Width B:32.000 mm|Radius Rs min:2.100 mm
5082182,6211,Outside Diameter D:100.000 mm|Outside Ring Width B:21.000 mm|Radius Rs min:1.500 mm
5082303,6215,Outside Diameter D:130.000 mm|Outside Ring Width B:25.000 mm|Radius Rs min:1.500 mm
5118183,23244EMBW33,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:144 mm 5.6693 in|B - Outer Ring Width:144.000 mm 5.6693 in
5082206,6214,Outside Diameter D:125.000 mm|Outside Ring Width B:24.000 mm|Radius Rs min:1.500 mm
5079990,YAS 1/2,Shaft Height H:30.16 mm 1.187 in|Total Length L:123.8 mm 4.874 in|Total Width A:1.189 in 30.2 mm|Bolt Hole Spacing J:92.1 mm 3.626 in|Bolt Hole Width N:11.1 mm 0.437 in|Bolt Hole Length N1:22.2 mm 0.874 in|Base Height H1:11.9 mm 0.469 in|Total Height H2:56.4 mm 2.220 in|Dimension L1:41.3 mm 1.626 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Center of Bearing from End S:11.5 mm 0.453 in
5082402,6212,Outside Diameter D:110.000 mm|Outside Ring Width B:22.000 mm|Radius Rs min:1.500 mm
5068192,RCJ1 3/4,Total Length L:136.5 mm 5.374 in|Total Width A:1.531 in 38.9 mm|Bolt Hole Spacing J:104.8 mm 4.126 in|Bolt Hole Size N:12.00 mm 0.472 in|Flange Thickness A1:14.3 mm 0.563 in|Center of Bearing from Housing End A2:24.4 mm 0.961 in|Inside Ring Width B:=Bearings1_Inside Ring Width= mm =Bearings1_Inside Ring Width= in|Bolt Size:M12 |Center of Bearing from Bearing End S:24.4 mm 0.961 in
5120186,24160EJW33W45A,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:500.000 mm 19.6850 in|B' - Inner Ring Width:200 mm 7.874 in|B - Outer Ring Width:200.000 mm 7.8740 in
5067965,23092YMBW507C08,d - Bore:460.000 mm 18.1100 in|D - Outer Diameter:680.000 mm 26.7720 in|B' - Inner Ring Width:163 mm 6.417 in|B - Outer Ring Width:163.000 mm 6.4170 in
5118741,23060EMBW507C08,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:118 mm 4.646 in|B - Outer Ring Width:118.000 mm 4.6460 in
