id,catalog_number,attributes
2174321,3202-BD,Manufacturer part number:0709102270000|Customs tariff number:8482105028|Internal diameter (mm):15.000|External diameter (mm):35.000|Weight (kg):0.066|Width (mm):15.900|
2174295,LERS44,Manufacturer part number:0397055870000|Customs tariff number:8483909500|Internal diameter (mm):68.263|External diameter (mm):84.201|Weight (kg):0.150|Width (mm):17.475|
2174159,24172-E1-K30,Manufacturer part number:0804834450000|Customs tariff number:8482300080|Internal diameter (mm):360.000|External diameter (mm):600.000|Weight (kg):263.500|Width (mm):243.000|
2174058,24068-E1A-MB1-C3,Manufacturer part number:0783050200030|Customs tariff number:8482300080|Internal diameter (mm):340.000|External diameter (mm):520.000|Weight (kg):154.800|Width (mm):180.000|
2174057,24068-E1A-MB1,Manufacturer part number:0783050200030|Customs tariff number:8482300080|Internal diameter (mm):340.000|External diameter (mm):520.000|Weight (kg):154.800|Width (mm):180.000|
2174056,24068-E1A-K30-MB1,Manufacturer part number:0783056400000|Customs tariff number:8482300080|Internal diameter (mm):340.000|External diameter (mm):520.000|Weight (kg):138.800|Width (mm):180.000|
2173509,23180-E1A-MB1,Manufacturer part number:0816684810000|Customs tariff number:8482300080|Internal diameter (mm):400.000|External diameter (mm):650.000|Weight (kg):256.500|Width (mm):200.000|
2173232,23076-E1A-MB1-C4,Manufacturer part number:0807855300040|Customs tariff number:8482300080|Internal diameter (mm):380.000|External diameter (mm):560.000|Weight (kg):112.800|Width (mm):135.000|
2173231,23076-E1A-K-MB1-C4,Manufacturer part number:0807855300040|Customs tariff number:8482300080|Internal diameter (mm):380.000|External diameter (mm):560.000|Weight (kg):112.800|Width (mm):135.000|
2173214,23068-E1A-K-MB1-C3,Manufacturer part number:0801822080030|Customs tariff number:8482300080|Internal diameter (mm):340.000|External diameter (mm):520.000|Weight (kg):98.100|Width (mm):133.000|
2173192,23056-E1A-MB1-H140,Manufacturer part number:0798741340000|Customs tariff number:8482300080|Internal diameter (mm):280.000|External diameter (mm):420.000|Weight (kg):50.800|Width (mm):106.000|
2173163,23048-E1A-MB1-C3,Manufacturer part number:0750712660030|Customs tariff number:8482300080|Internal diameter (mm):240.000|External diameter (mm):360.000|Weight (kg):32.700|Width (mm):92.000|
2173142,2304.C3,Manufacturer part number:0167068460030|Customs tariff number:8482105060|Internal diameter (mm):20.000|External diameter (mm):52.000|Weight (kg):0.209|Width (mm):21.000|
2173084,2303.C3,Manufacturer part number:0167065600030|Customs tariff number:8482105060|Internal diameter (mm):17.000|External diameter (mm):47.000|Weight (kg):0.158|Width (mm):19.000|
2172930,22332-E1A-MA1-T41A,Manufacturer part number:0797902080000|Customs tariff number:8482300080|Internal diameter (mm):160.000|External diameter (mm):340.000|Weight (kg):51.330|Width (mm):114.000|
2172559,22244-E1-K-W209B-C4,Manufacturer part number:0798229830040|Customs tariff number:8482300080|Internal diameter (mm):220.000|External diameter (mm):400.000|Weight (kg):57.090|Width (mm):108.000|
2171701,61938,Manufacturer part number:0190987310000|Customs tariff number:8482105056|Internal diameter (mm):190.000|External diameter (mm):260.000|Weight (kg):4.385|Width (mm):33.000|
2171700,61936,Manufacturer part number:0190987310000|Customs tariff number:8482105056|Internal diameter (mm):190.000|External diameter (mm):260.000|Weight (kg):4.385|Width (mm):33.000|
2171699,61934,Manufacturer part number:0167192390000|Customs tariff number:8482105056|Internal diameter (mm):170.000|External diameter (mm):230.000|Weight (kg):2.830|Width (mm):28.000|
2171693,61918,Manufacturer part number:0503071000000|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):125.000|Weight (kg):0.580|Width (mm):18.000|
2171692,61917,Manufacturer part number:0503071000000|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):125.000|Weight (kg):0.580|Width (mm):18.000|
2171690,61852,Manufacturer part number:0096206990000|Customs tariff number:8482105056|Internal diameter (mm):260.000|External diameter (mm):320.000|Weight (kg):4.170|Width (mm):28.000|
2171689,61844,Manufacturer part number:0096206990000|Customs tariff number:8482105056|Internal diameter (mm):260.000|External diameter (mm):320.000|Weight (kg):4.170|Width (mm):28.000|
2171688,61840,Manufacturer part number:0190975900000|Customs tariff number:8482105056|Internal diameter (mm):200.000|External diameter (mm):250.000|Weight (kg):2.350|Width (mm):24.000|
2171687,61838,Manufacturer part number:0190975900000|Customs tariff number:8482105056|Internal diameter (mm):200.000|External diameter (mm):250.000|Weight (kg):2.350|Width (mm):24.000|
2171685,61836,Manufacturer part number:0167191580000|Customs tariff number:8482105056|Internal diameter (mm):180.000|External diameter (mm):225.000|Weight (kg):1.710|Width (mm):22.000|
2171684,61832,Manufacturer part number:0167191580000|Customs tariff number:8482105056|Internal diameter (mm):180.000|External diameter (mm):225.000|Weight (kg):1.710|Width (mm):22.000|
2171679,54320,Manufacturer part number:0167161240000|Customs tariff number:8482105008|Internal diameter (mm):85.000|External diameter (mm):170.000|Weight (kg):8.930|Width (mm):105.400|
2171678,54317,Manufacturer part number:0167161240000|Customs tariff number:8482105008|Internal diameter (mm):85.000|External diameter (mm):170.000|Weight (kg):8.930|Width (mm):105.400|
2171674,54312,Manufacturer part number:0190753590000|Customs tariff number:8482105008|Internal diameter (mm):50.000|External diameter (mm):110.000|Weight (kg):2.590|Width (mm):70.600|
2171673,54310,Manufacturer part number:0190753590000|Customs tariff number:8482105008|Internal diameter (mm):50.000|External diameter (mm):110.000|Weight (kg):2.590|Width (mm):70.600|
2171672,54309,Manufacturer part number:0190753160000|Customs tariff number:8482105008|Internal diameter (mm):35.000|External diameter (mm):85.000|Weight (kg):1.280|Width (mm):56.200|
2171671,54307,Manufacturer part number:0190752940000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):68.000|Weight (kg):0.665|Width (mm):47.200|
2171670,54306,Manufacturer part number:0190752940000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):68.000|Weight (kg):0.665|Width (mm):47.200|
2171669,54305,Manufacturer part number:0190752600000|Customs tariff number:8482105008|Internal diameter (mm):20.000|External diameter (mm):52.000|Weight (kg):0.303|Width (mm):37.600|
2171666,54218,Manufacturer part number:0190748830000|Customs tariff number:8482105008|Internal diameter (mm):75.000|External diameter (mm):135.000|Weight (kg):3.110|Width (mm):69.000|
2171665,54217,Manufacturer part number:0190748590000|Customs tariff number:8482105008|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):2.250|Width (mm):59.200|
2171664,54216,Manufacturer part number:0190748590000|Customs tariff number:8482105008|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):2.250|Width (mm):59.200|
2171663,54215,Manufacturer part number:0190748320000|Customs tariff number:8482105008|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):1.870|Width (mm):49.600|
2171661,54212,Manufacturer part number:0167160940000|Customs tariff number:8482105008|Internal diameter (mm):50.000|External diameter (mm):95.000|Weight (kg):1.170|Width (mm):50.000|
2171660,54211,Manufacturer part number:0167160940000|Customs tariff number:8482105008|Internal diameter (mm):50.000|External diameter (mm):95.000|Weight (kg):1.170|Width (mm):50.000|
2171659,54210,Manufacturer part number:0190753160000|Customs tariff number:8482105008|Internal diameter (mm):35.000|External diameter (mm):85.000|Weight (kg):1.280|Width (mm):56.200|
2171658,54209,Manufacturer part number:0190747600000|Customs tariff number:8482105008|Internal diameter (mm):35.000|External diameter (mm):73.000|Weight (kg):0.574|Width (mm):39.600|
2171656,54208,Manufacturer part number:0190747600000|Customs tariff number:8482105008|Internal diameter (mm):35.000|External diameter (mm):73.000|Weight (kg):0.574|Width (mm):39.600|
2171655,54207,Manufacturer part number:0190747430000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):62.000|Weight (kg):0.430|Width (mm):37.800|
2171654,54206,Manufacturer part number:0190747430000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):62.000|Weight (kg):0.430|Width (mm):37.800|
2171653,54205,Manufacturer part number:0190747350000|Customs tariff number:8482105008|Internal diameter (mm):20.000|External diameter (mm):47.000|Weight (kg):0.221|Width (mm):31.400|
2171646,53320,Manufacturer part number:0167159500000|Customs tariff number:8482105008|Internal diameter (mm):100.000|External diameter (mm):170.000|Weight (kg):5.100|Width (mm):59.200|
2171645,53318,Manufacturer part number:0167159500000|Customs tariff number:8482105008|Internal diameter (mm):100.000|External diameter (mm):170.000|Weight (kg):5.100|Width (mm):59.200|
2171644,53317,Manufacturer part number:0190071830000|Customs tariff number:8482105008|Internal diameter (mm):85.000|External diameter (mm):150.000|Weight (kg):3.630|Width (mm):53.100|
2171643,53316,Manufacturer part number:0190071830000|Customs tariff number:8482105008|Internal diameter (mm):85.000|External diameter (mm):150.000|Weight (kg):3.630|Width (mm):53.100|
2171642,53315,Manufacturer part number:0167159340000|Customs tariff number:8482105008|Internal diameter (mm):75.000|External diameter (mm):135.000|Weight (kg):2.720|Width (mm):48.100|
2171641,53314,Manufacturer part number:0190071670000|Customs tariff number:8482105008|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):2.150|Width (mm):44.200|
2171640,53313,Manufacturer part number:0190071670000|Customs tariff number:8482105008|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):2.150|Width (mm):44.200|
2171639,53312,Manufacturer part number:0190071400000|Customs tariff number:8482105008|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):1.470|Width (mm):38.300|
2171638,53311,Manufacturer part number:0167159260000|Customs tariff number:8482105008|Internal diameter (mm):55.000|External diameter (mm):105.000|Weight (kg):1.410|Width (mm):39.300|
2171637,53310,Manufacturer part number:0167159260000|Customs tariff number:8482105008|Internal diameter (mm):55.000|External diameter (mm):105.000|Weight (kg):1.410|Width (mm):39.300|
2171636,53309,Manufacturer part number:0167159000000|Customs tariff number:8482105008|Internal diameter (mm):45.000|External diameter (mm):85.000|Weight (kg):0.680|Width (mm):30.100|
2171635,53308,Manufacturer part number:0190071320000|Customs tariff number:8482105008|Internal diameter (mm):40.000|External diameter (mm):78.000|Weight (kg):0.570|Width (mm):28.500|
2171634,53307,Manufacturer part number:0190071320000|Customs tariff number:8482105008|Internal diameter (mm):40.000|External diameter (mm):78.000|Weight (kg):0.570|Width (mm):28.500|
2171632,53306,Manufacturer part number:0190071240000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):60.000|Weight (kg):0.270|Width (mm):22.600|
2171630,53305,Manufacturer part number:0190708610000|Customs tariff number:8482105008|Internal diameter (mm):25.000|External diameter (mm):52.000|Weight (kg):0.180|Width (mm):19.800|
2171629,53228,Manufacturer part number:0190704030000|Customs tariff number:8482105008|Internal diameter (mm):140.000|External diameter (mm):200.000|Weight (kg):4.460|Width (mm):48.600|
2171627,53226,Manufacturer part number:0190704030000|Customs tariff number:8482105008|Internal diameter (mm):140.000|External diameter (mm):200.000|Weight (kg):4.460|Width (mm):48.600|
2171626,53224,Manufacturer part number:0167158700000|Customs tariff number:8482105008|Internal diameter (mm):120.000|External diameter (mm):170.000|Weight (kg):2.577|Width (mm):40.800|
2171625,53222,Manufacturer part number:0167158700000|Customs tariff number:8482105008|Internal diameter (mm):120.000|External diameter (mm):170.000|Weight (kg):2.577|Width (mm):40.800|
2171623,53220,Manufacturer part number:0167159340000|Customs tariff number:8482105008|Internal diameter (mm):75.000|External diameter (mm):135.000|Weight (kg):2.720|Width (mm):48.100|
2171622,53218,Manufacturer part number:0167158610000|Customs tariff number:8482105008|Internal diameter (mm):90.000|External diameter (mm):135.000|Weight (kg):1.690|Width (mm):38.500|
2171621,53217,Manufacturer part number:0167158610000|Customs tariff number:8482105008|Internal diameter (mm):90.000|External diameter (mm):135.000|Weight (kg):1.690|Width (mm):38.500|
2171620,53216,Manufacturer part number:0190070940000|Customs tariff number:8482105008|Internal diameter (mm):80.000|External diameter (mm):115.000|Weight (kg):0.930|Width (mm):29.500|
2171619,53215,Manufacturer part number:0190070940000|Customs tariff number:8482105008|Internal diameter (mm):80.000|External diameter (mm):115.000|Weight (kg):0.930|Width (mm):29.500|
2171618,53214,Manufacturer part number:0190071400000|Customs tariff number:8482105008|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):1.470|Width (mm):38.300|
2171617,53213,Manufacturer part number:0190025210000|Customs tariff number:8482105008|Internal diameter (mm):65.000|External diameter (mm):100.000|Weight (kg):0.750|Width (mm):28.700|
2171615,53212,Manufacturer part number:0190025130000|Customs tariff number:8482105008|Internal diameter (mm):60.000|External diameter (mm):95.000|Weight (kg):0.690|Width (mm):28.000|
2171614,53211,Manufacturer part number:0167158370000|Customs tariff number:8482105008|Internal diameter (mm):55.000|External diameter (mm):90.000|Weight (kg):0.620|Width (mm):27.300|
2171613,53210,Manufacturer part number:0167158370000|Customs tariff number:8482105008|Internal diameter (mm):55.000|External diameter (mm):90.000|Weight (kg):0.620|Width (mm):27.300|
2171612,53209,Manufacturer part number:0167158100000|Customs tariff number:8482105008|Internal diameter (mm):45.000|External diameter (mm):73.000|Weight (kg):0.310|Width (mm):21.300|
2171611,53208,Manufacturer part number:0167158020000|Customs tariff number:8482105008|Internal diameter (mm):40.000|External diameter (mm):68.000|Weight (kg):0.270|Width (mm):20.300|
2171610,53207,Manufacturer part number:0167158020000|Customs tariff number:8482105008|Internal diameter (mm):40.000|External diameter (mm):68.000|Weight (kg):0.270|Width (mm):20.300|
2171609,53206,Manufacturer part number:0167157720000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):52.000|Weight (kg):0.160|Width (mm):17.800|
2171608,53205,Manufacturer part number:0167157640000|Customs tariff number:8482105008|Internal diameter (mm):25.000|External diameter (mm):47.000|Weight (kg):0.120|Width (mm):16.700|
2171607,53204,Manufacturer part number:0167157560000|Customs tariff number:8482105008|Internal diameter (mm):20.000|External diameter (mm):40.000|Weight (kg):0.080|Width (mm):14.700|
2171606,53203,Manufacturer part number:0167157560000|Customs tariff number:8482105008|Internal diameter (mm):20.000|External diameter (mm):40.000|Weight (kg):0.080|Width (mm):14.700|
2171605,53202,Manufacturer part number:0190702920000|Customs tariff number:8482105008|Internal diameter (mm):15.000|External diameter (mm):32.000|Weight (kg):0.033|Width (mm):13.300|
2171604,53201,Manufacturer part number:0190702920000|Customs tariff number:8482105008|Internal diameter (mm):15.000|External diameter (mm):32.000|Weight (kg):0.033|Width (mm):13.300|
2171602,52411,Manufacturer part number:0190664300000|Customs tariff number:8482105008|Internal diameter (mm):45.000|External diameter (mm):120.000|Weight (kg):4.700|Width (mm):87.000|
2171601,52410,Manufacturer part number:0190070780000|Customs tariff number:8482105008|Internal diameter (mm):40.000|External diameter (mm):110.000|Weight (kg):3.560|Width (mm):78.000|
2171600,52409,Manufacturer part number:0190070780000|Customs tariff number:8482105008|Internal diameter (mm):40.000|External diameter (mm):110.000|Weight (kg):3.560|Width (mm):78.000|
2171599,52408,Manufacturer part number:0383763420000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):90.000|Weight (kg):2.030|Width (mm):65.000|
2171598,52407,Manufacturer part number:0383763420000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):90.000|Weight (kg):2.030|Width (mm):65.000|
2171595,52320,Manufacturer part number:0190659220000|Customs tariff number:8482105008|Internal diameter (mm):85.000|External diameter (mm):170.000|Weight (kg):8.710|Width (mm):97.000|
2171593,52318,Manufacturer part number:0190659220000|Customs tariff number:8482105008|Internal diameter (mm):85.000|External diameter (mm):170.000|Weight (kg):8.710|Width (mm):97.000|
2171592,52317,Manufacturer part number:0190659060000|Customs tariff number:8482105008|Internal diameter (mm):70.000|External diameter (mm):150.000|Weight (kg):6.430|Width (mm):87.000|
2171590,52316,Manufacturer part number:0190659060000|Customs tariff number:8482105008|Internal diameter (mm):70.000|External diameter (mm):150.000|Weight (kg):6.430|Width (mm):87.000|
2171589,52315,Manufacturer part number:0167157720000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):52.000|Weight (kg):0.160|Width (mm):17.800|
2171588,52314,Manufacturer part number:0190070350000|Customs tariff number:8482105008|Internal diameter (mm):55.000|External diameter (mm):125.000|Weight (kg):3.900|Width (mm):72.000|
2171587,52313,Manufacturer part number:0167156590000|Customs tariff number:8482105008|Internal diameter (mm):55.000|External diameter (mm):115.000|Weight (kg):2.680|Width (mm):65.000|
2171586,52312,Manufacturer part number:0190664300000|Customs tariff number:8482105008|Internal diameter (mm):45.000|External diameter (mm):120.000|Weight (kg):4.700|Width (mm):87.000|
2171585,52311,Manufacturer part number:0190070190000|Customs tariff number:8482105008|Internal diameter (mm):45.000|External diameter (mm):105.000|Weight (kg):2.370|Width (mm):64.000|
2171584,52310,Manufacturer part number:0190070190000|Customs tariff number:8482105008|Internal diameter (mm):45.000|External diameter (mm):105.000|Weight (kg):2.370|Width (mm):64.000|
2171583,52309,Manufacturer part number:0167156400000|Customs tariff number:8482105008|Internal diameter (mm):35.000|External diameter (mm):85.000|Weight (kg):1.290|Width (mm):52.000|
2171582,52308,Manufacturer part number:0167156400000|Customs tariff number:8482105008|Internal diameter (mm):35.000|External diameter (mm):85.000|Weight (kg):1.290|Width (mm):52.000|
2171581,52307,Manufacturer part number:0167156240000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):68.000|Weight (kg):0.630|Width (mm):44.000|
2171578,52306,Manufacturer part number:0167156240000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):68.000|Weight (kg):0.630|Width (mm):44.000|
2171577,52305,Manufacturer part number:0167156080000|Customs tariff number:8482105008|Internal diameter (mm):20.000|External diameter (mm):52.000|Weight (kg):0.290|Width (mm):34.000|
2171576,52228,Manufacturer part number:0167156080000|Customs tariff number:8482105008|Internal diameter (mm):20.000|External diameter (mm):52.000|Weight (kg):0.290|Width (mm):34.000|
2171575,52226,Manufacturer part number:0190655660000|Customs tariff number:8482105008|Internal diameter (mm):110.000|External diameter (mm):190.000|Weight (kg):7.260|Width (mm):80.000|
2171574,52224,Manufacturer part number:0190655660000|Customs tariff number:8482105008|Internal diameter (mm):110.000|External diameter (mm):190.000|Weight (kg):7.260|Width (mm):80.000|
2171573,52222,Manufacturer part number:0190655400000|Customs tariff number:8482105008|Internal diameter (mm):95.000|External diameter (mm):160.000|Weight (kg):4.060|Width (mm):67.000|
2171572,52220,Manufacturer part number:0190024750000|Customs tariff number:8482105008|Internal diameter (mm):85.000|External diameter (mm):150.000|Weight (kg):3.830|Width (mm):67.000|
2171571,52218,Manufacturer part number:0167155860000|Customs tariff number:8482105008|Internal diameter (mm):75.000|External diameter (mm):135.000|Weight (kg):3.055|Width (mm):62.000|
2171569,52217,Manufacturer part number:0190070000000|Customs tariff number:8482105008|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):2.340|Width (mm):55.000|
2171568,52216,Manufacturer part number:0190070000000|Customs tariff number:8482105008|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):2.340|Width (mm):55.000|
2171567,52215,Manufacturer part number:0190069930000|Customs tariff number:8482105008|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):1.450|Width (mm):47.000|
2171566,52214,Manufacturer part number:0190069930000|Customs tariff number:8482105008|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):1.450|Width (mm):47.000|
2171565,52213,Manufacturer part number:0167155600000|Customs tariff number:8482105008|Internal diameter (mm):55.000|External diameter (mm):100.000|Weight (kg):1.360|Width (mm):47.000|
2171564,52212,Manufacturer part number:0167155600000|Customs tariff number:8482105008|Internal diameter (mm):55.000|External diameter (mm):100.000|Weight (kg):1.360|Width (mm):47.000|
2171563,52211,Manufacturer part number:0190069690000|Customs tariff number:8482105008|Internal diameter (mm):45.000|External diameter (mm):90.000|Weight (kg):1.120|Width (mm):45.000|
2171562,52210,Manufacturer part number:0190069500000|Customs tariff number:8482105008|Internal diameter (mm):40.000|External diameter (mm):78.000|Weight (kg):0.710|Width (mm):39.000|
2171561,52209,Manufacturer part number:0190069500000|Customs tariff number:8482105008|Internal diameter (mm):40.000|External diameter (mm):78.000|Weight (kg):0.710|Width (mm):39.000|
2171560,52208,Manufacturer part number:0167155510000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):68.000|Weight (kg):0.550|Width (mm):36.000|
2171559,52207,Manufacturer part number:0167155430000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):62.000|Weight (kg):0.420|Width (mm):34.000|
2171557,52206,Manufacturer part number:0167155860000|Customs tariff number:8482105008|Internal diameter (mm):75.000|External diameter (mm):135.000|Weight (kg):3.055|Width (mm):62.000|
2171556,52205,Manufacturer part number:0167155350000|Customs tariff number:8482105008|Internal diameter (mm):20.000|External diameter (mm):47.000|Weight (kg):0.214|Width (mm):28.000|
2171555,52204,Manufacturer part number:0167155350000|Customs tariff number:8482105008|Internal diameter (mm):20.000|External diameter (mm):47.000|Weight (kg):0.214|Width (mm):28.000|
2171554,52202,Manufacturer part number:0190069260000|Customs tariff number:8482105008|Internal diameter (mm):10.000|External diameter (mm):32.000|Weight (kg):0.085|Width (mm):22.000|
2171553,51411,Manufacturer part number:0190069260000|Customs tariff number:8482105008|Internal diameter (mm):10.000|External diameter (mm):32.000|Weight (kg):0.085|Width (mm):22.000|
2171552,51410,Manufacturer part number:0167154620000|Customs tariff number:8482105008|Internal diameter (mm):50.000|External diameter (mm):110.000|Weight (kg):1.990|Width (mm):43.000|
2171551,51409,Manufacturer part number:0167154620000|Customs tariff number:8482105008|Internal diameter (mm):50.000|External diameter (mm):110.000|Weight (kg):1.990|Width (mm):43.000|
2171550,51408,Manufacturer part number:0190069000000|Customs tariff number:8482105008|Internal diameter (mm):40.000|External diameter (mm):90.000|Weight (kg):1.140|Width (mm):36.000|
2171549,51407,Manufacturer part number:0190069000000|Customs tariff number:8482105008|Internal diameter (mm):40.000|External diameter (mm):90.000|Weight (kg):1.140|Width (mm):36.000|
2171548,51406,Manufacturer part number:0167154380000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):70.000|Weight (kg):0.530|Width (mm):28.000|
2171547,51405,Manufacturer part number:0167154200000|Customs tariff number:8482105008|Internal diameter (mm):25.000|External diameter (mm):60.000|Weight (kg):0.340|Width (mm):24.000|
2171546,51320,Manufacturer part number:0167154200000|Customs tariff number:8482105008|Internal diameter (mm):25.000|External diameter (mm):60.000|Weight (kg):0.340|Width (mm):24.000|
2171545,51318,Manufacturer part number:0167155510000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):68.000|Weight (kg):0.550|Width (mm):36.000|
2171544,51317,Manufacturer part number:0190068530000|Customs tariff number:8482105008|Internal diameter (mm):85.000|External diameter (mm):150.000|Weight (kg):3.660|Width (mm):49.000|
2171543,51316,Manufacturer part number:0167153810000|Customs tariff number:8482105008|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):2.820|Width (mm):44.000|
2171542,51315,Manufacturer part number:0167153810000|Customs tariff number:8482105008|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):2.820|Width (mm):44.000|
2171541,51314,Manufacturer part number:0167153650000|Customs tariff number:8482105008|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):2.060|Width (mm):40.000|
2171540,51313,Manufacturer part number:0167153650000|Customs tariff number:8482105008|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):2.060|Width (mm):40.000|
2171539,51312,Manufacturer part number:0167153490000|Customs tariff number:8482105008|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):1.430|Width (mm):35.000|
2171538,51311,Manufacturer part number:0167153300000|Customs tariff number:8482105008|Internal diameter (mm):55.000|External diameter (mm):105.000|Weight (kg):1.240|Width (mm):35.000|
2171537,51310,Manufacturer part number:0167153300000|Customs tariff number:8482105008|Internal diameter (mm):55.000|External diameter (mm):105.000|Weight (kg):1.240|Width (mm):35.000|
2171536,51309,Manufacturer part number:0167153140000|Customs tariff number:8482105008|Internal diameter (mm):45.000|External diameter (mm):85.000|Weight (kg):0.690|Width (mm):28.000|
2171535,51308,Manufacturer part number:0167153140000|Customs tariff number:8482105008|Internal diameter (mm):45.000|External diameter (mm):85.000|Weight (kg):0.690|Width (mm):28.000|
2171534,51307,Manufacturer part number:0167152920000|Customs tariff number:8482105008|Internal diameter (mm):35.000|External diameter (mm):68.000|Weight (kg):0.304|Width (mm):24.000|
2171533,51306,Manufacturer part number:0167152840000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):60.000|Weight (kg):0.270|Width (mm):21.000|
2171532,51305,Manufacturer part number:0190068530000|Customs tariff number:8482105008|Internal diameter (mm):85.000|External diameter (mm):150.000|Weight (kg):3.660|Width (mm):49.000|
2171531,51228,Manufacturer part number:0167152170000|Customs tariff number:8482105008|Internal diameter (mm):140.000|External diameter (mm):200.000|Weight (kg):4.570|Width (mm):46.000|
2171530,51226,Manufacturer part number:0167152170000|Customs tariff number:8482105008|Internal diameter (mm):140.000|External diameter (mm):200.000|Weight (kg):4.570|Width (mm):46.000|
2171529,51224,Manufacturer part number:0167151950000|Customs tariff number:8482105008|Internal diameter (mm):120.000|External diameter (mm):170.000|Weight (kg):2.860|Width (mm):39.000|
2171528,51222,Manufacturer part number:0167151950000|Customs tariff number:8482105008|Internal diameter (mm):120.000|External diameter (mm):170.000|Weight (kg):2.860|Width (mm):39.000|
2171527,51220,Manufacturer part number:0167151790000|Customs tariff number:8482105008|Internal diameter (mm):100.000|External diameter (mm):150.000|Weight (kg):2.130|Width (mm):38.000|
2171526,51218,Manufacturer part number:0167151790000|Customs tariff number:8482105008|Internal diameter (mm):100.000|External diameter (mm):150.000|Weight (kg):2.130|Width (mm):38.000|
2171525,51217,Manufacturer part number:0167151520000|Customs tariff number:8482105008|Internal diameter (mm):85.000|External diameter (mm):125.000|Weight (kg):1.290|Width (mm):31.000|
2171523,51216,Manufacturer part number:0167151440000|Customs tariff number:8482105008|Internal diameter (mm):80.000|External diameter (mm):115.000|Weight (kg):0.908|Width (mm):28.000|
2171522,51215,Manufacturer part number:0167151440000|Customs tariff number:8482105008|Internal diameter (mm):80.000|External diameter (mm):115.000|Weight (kg):0.908|Width (mm):28.000|
2171521,51214,Manufacturer part number:0167151280000|Customs tariff number:8482105008|Internal diameter (mm):70.000|External diameter (mm):105.000|Weight (kg):0.810|Width (mm):27.000|
2171520,51213,Manufacturer part number:0167151280000|Customs tariff number:8482105008|Internal diameter (mm):70.000|External diameter (mm):105.000|Weight (kg):0.810|Width (mm):27.000|
2171519,51212,Manufacturer part number:0167152920000|Customs tariff number:8482105008|Internal diameter (mm):35.000|External diameter (mm):68.000|Weight (kg):0.304|Width (mm):24.000|
2171518,51211,Manufacturer part number:0167150980000|Customs tariff number:8482105008|Internal diameter (mm):55.000|External diameter (mm):90.000|Weight (kg):0.610|Width (mm):25.000|
2171517,51210,Manufacturer part number:0167150800000|Customs tariff number:8482105008|Internal diameter (mm):50.000|External diameter (mm):78.000|Weight (kg):0.390|Width (mm):22.000|
2171515,51209,Manufacturer part number:0167150800000|Customs tariff number:8482105008|Internal diameter (mm):50.000|External diameter (mm):78.000|Weight (kg):0.390|Width (mm):22.000|
2171512,51208,Manufacturer part number:0167150550000|Customs tariff number:8482105008|Internal diameter (mm):40.000|External diameter (mm):68.000|Weight (kg):0.270|Width (mm):19.000|
2171511,51207,Manufacturer part number:0167150550000|Customs tariff number:8482105008|Internal diameter (mm):40.000|External diameter (mm):68.000|Weight (kg):0.270|Width (mm):19.000|
2171510,51206,Manufacturer part number:0167150390000|Customs tariff number:8482105008|Internal diameter (mm):30.000|External diameter (mm):52.000|Weight (kg):0.132|Width (mm):16.000|
